UserID,IdHash,Timestamp
25,26a7e9602dd05532d836785b53bf43db3dca98b6c2cbdf9bdcde0ce0a200b41f5fdbf02a5f0f9dd8bfcacbc8416f9176e622cab000151fb45fa4c1b1eaad48d8a576bb8460ae0d16db90f56ef2d5541057713c8b74133dcb722445d7bcc7f4659c38b0b2796258ca317131fff1aefe793e61cf3e821bdd45a0dd8c038dd14c5cbf85ce6dab993e41,"2012-10-15 12:22:57"
26,ce063da2d3d3d91fb5d91c1b1b09c28ff8cec5355b679c8af9f5648cafdec599d20f82f2277203faa1efd73996f00449b0f71db4dd55279a8379e30fe46a5808e33ce83cd3a5e5e6be9a39d87a8ea6db6472ab5d63ac582f3b5c154abac67b5ed0b8ed6014aae283449b2c14584e396c6568a2ab7e60f4aee686873111cf9b3823d82258c8e5b713,"2012-10-15 12:22:58"
27,2ef0ebc34997e865ffef3bd5afbfa7163c1eadd14486c68342ad5651334cd060abd258c97dfa2d170716d169c8785f992bc7360135f321daad39ec40231a81fc006b21d4ae4c3711fc434db99dfe784d66d601e55eb59044a5aeb1620bc9de8db21a3e0f5278f9d54d2b5abd91d1ec97c1939eee031a4ee121394e81a89203270b9988f96dfa340e,"2012-10-15 12:22:58"
28,d2968a4fe15be54bf7463968c507c27e80cbe675a36299ca9f747bd9456f414c1c8b9e902c5c06f08436a407238146ef896b68808d79d978ef02a97a62012d913b1806374da2cad84041fde88ed0ee642ce91a15bea94dc4613e2fe571d735d6c3f6a55bc0d71fc3a7c96b3d44d9bf9ac9cd5df0e92f50dcd0c8f34fc422a5422481746202bac173,"2012-10-15 12:22:58"
29,57312b27ddb8b8441dddf20c5df6a76c37c2b9101af136755a0b03ad20bb6362e6719db82033f131e78689f19706d20e43dc449714db08f360c08532d90a495e855ea55ac06aa062b38f06d3f5ac010664a307df17b4538a9a079177516b0bb9cfcd83b79fca5cda1343509086006f5cbdc89a02796e0318584e5a2df54a112da43937b36d7cf813,"2012-10-15 12:22:58"
30,833389397fcf7fe96ce2265e870fab321fb85deed4a5f9a8a42e16ba68f0443eddb62e03718edf2f1e132f685ea4d3385ef270cdc2603b5a18f5c7037ae14b6ace8291e009d19285aa66787ad18dcf43dd87643e279634963e1619df05323a80dc591bf57e403edf1d51d6b6c78e043338977ee98f1ca62350b578f483076b66a20cdff97361adaf,"2012-10-15 12:22:58"
31,b513494e59905fe22b72155f2d8a2edb3c8a913fe06f9a1fb12fbf19f69cdd6f9376ce809e5c10a13232471a6565c8128d14129154204783645e6e1331fac7880977094ba6c41c2c24f740476bd8e36503498a2df7e4891b6a0e964baec095ce150e7855084661943ff5a46b668b505ebb3324735e7b862232785c4516000f48c591cf35d00d3d2d,"2012-10-15 12:22:58"
32,9e3dfb968a5f25bcf7d45298f2600c6c8cc9076b568b940275194a860ef2359fc068ab8385bcd53f2008870ae0af973c1db5be5969f5ebf3c92bbbeefe3340cab7cb5011269597a04574ab3078d5fdfd6ff1a824ea703bb8c347f0e33484d9e224c999075188bbc48f2dd53b266f15a3e5a688a08268ccbca4ef693fd9f22dd675aa6d6b338965a6,"2012-10-15 12:22:58"
33,ec0d6aa6c145bacb8fe07fa5445ac9f10200eda658757c96deae395832c18ca451cefb22ca795a5aa7e4913bf6520f0a4e88079036db00cf77c2c1d4b92e0d57d2fb02a7af5f73f9942e776e677f1d934785c55c646283c23e4d46a0c9940d245888b7fc29b3ecf70217214ff2aa35361dae268cab5b5bd72065bb1c282543fccd95f6a4188d7f35,"2012-10-15 12:22:58"
34,28c91cd02c2b44ca00e37f9ff18115449d1c75f3cc72735dd623f5839eecc7eb7361f3b15bce5784db8be7273984e8454d5a021a9507cb5919ba07af605fcda7157d53344e6555d97e2ab1291b9d4b78a85884d872637008e7c20c63276bf1bb6e897c317f4979a98d395cb9632113bb07e8cf499fa6ddf1ebc889c0d1ddbe65d95aba55f711c753,"2012-10-15 12:22:59"
35,4f92b9cdb09e8c1715017bcd97dc43162bac80c518647f2b96c31b58b6a474decc480fe80ee38b66dd2732ea597fd179eed54c1663913ade07bf42b81bc9f26520815899350a6adacd00ff1498472b9becea9fff9c3d1551ea7bda081cbbae4888bf584a9a2d4ea14cbda518818e593567b88f0f8849a6bb8ecbf4cdfff58422e1b991c6dd7252f2,"2012-10-15 12:22:59"
36,1d479f2b1877e6a6f00d3d81c0a763b97159d2b84b20152faa9ed1d96c82e55d411ecb0d8168fc1007b6aab9dae03297731557027d45cd29c44644ed3b253419f585861cc3213f20c48e513023ed2f160900034f982505ac538fc1b968dfca3455bf7e21b5c845828a14fda440a70a28469248110ac5d9c1acf15b457b8810eac5f66303492a3eda,"2012-10-15 12:23:00"
37,bb236f72fb222e1436b86fb5a32f7ebef4751df6d2e675699641cf25651c630f2f92a2b884e80acc73e053ce160b855ad461365190d462574a4d35326bfd86e558ad6d1ca58d6bee30503bec47351161ad36255aee5d3cf597fa908ccb58dba2fa6e057d9bb6b6e1484afec0fe6d172dfc6b667156c904da728319a00405d397dabc13a26f60462a,"2012-10-15 12:23:00"
38,2a849759c848e6c6828fa800b0b66cee5caa860cced010639e498489ec84af14f6f97fa54e52acd246ea11e0591e161f339f55042f41295b436722a5538df2e32243ce7561d360b3341ac1ab15121104f1490bf56669934ca1bf47bc4e3653afe04ebd5c2dd6e4d72325e4a08048851e027581b47c492f751b8ce6dd053d883bcd50c6aa2eb25e22,"2012-10-15 12:23:00"
39,d22c7f68683c44545b2220eb8ba98b6001ec5de185a1025a062280e35f69bbeec20d8c340a69eff783299a7cb3cc318a4942e1cd0de846a1fe1c071a0ebeee8f7bc7b43d9166e20a3ff15ce5cecff4faf4e9d9907b9cf63b3bd1e8b7e70b8f95a73db662b71c2b48c23ad378f27e5e868a68dc588530dd9c30db290c84a194c5b86166589f13af1d,"2012-10-15 12:23:00"
40,d208673e058b85a1c5713d101103b5daa04e30e65f331c5c85f054f427d4a1301ce8a140dc70e735b8bbe2d295848e3232a649ba016295466bd25cda07cb74ddac9d132d62ccfb83fc6b19ccbb990dd7aad6391ff8918628d79d688fb4dc23edb93634efd3c0f051859955a035910b62f700fc6acaaa09e165c91abf1c92d826121163f5eaff3922,"2012-10-15 12:23:02"
41,23ecb8fe3c207beacbf6b11fc4bac8d0e55ba42a5e917c7cf1ce9d33b0d1296f1536570cf45b0f3620698e8c76f271f484bf45b4227c0182185de9ecd8e3b33d3d153a71944a50f7c3f7e3dbac06cc6f799acd1b36e4622a4eb1cea4ae870ad39f4ba98f89d67db9ef2bbada2697bed27d3059de302fcf93584fe125a91ec2a0eb2a62387227d7f6,"2012-10-15 12:23:06"
42,5bd4f95f6b2cdff39a5a9d58e0d97f3a88984b6c4684d0eabced271230322d27b360c20543590fca51c8ebd9955b8e4eb4f4d927271446b875f41b0b39cf154b2f2e8c056e7700c79d9bfeefbaf784ad86e06c3ea90fd1318584c8acb49c6c95a49cdaffcbd5425e44b8daac9822dcfcc96c782c870dd44932fb558646b186d76660d676a5d085f5,"2012-10-15 12:23:06"
43,4161a8cbb617e6948d2979bc6c0ed2290c1da49076557ca6bd54778593232d1f73676f006f15bab3ae13a32361b7fd5306eb26019b189c2445f50e07f0ce514b9017bac8b7a2b35e85a1a285bc02f41b96743209d61739fd48e9b9929bf9e6a0ddc6b1a630f4ef148aa8756c3c01416c3c0a7a642c80c4ce98e520d255ef949e5ec4eae8a1aa76c4,"2012-10-15 12:23:08"
44,24ca32306d3cf44908f2045135cf05d7168b51b86afb627475f5e777a8b6594038c45adf757b5463aa45bf02f52e6b2f224871c796798402929cb7dc17cf5e49cb1d4f9ee3d06df70f440a52f7c0d8d16f5ca4b64e4018ab6359c8fe9837bcecca23bc269ef00b9d9c6625a7a246913c7102068e4baddf23b1044d8ed2dda5dd34e2a8814a550069,"2012-10-15 12:23:18"
45,fadd90b83db9f2565804890d772fcb4023a801d159736e5b2cfb0348a0628dde254f8fa4865155e75c36a79032be5167cdaa1f72661bafa7e95abc671258166c790269f79609f3b8db4a6e9e4a2b9958ed2d773850a875c2ea1364a36a44d28a228e98364e2225219f7f37021b3748a2555321914a12b70ea10d1afd2cb80318dca1092044445036,"2012-10-15 12:23:22"
46,32e013dd9f7c9b769526be03c1f0f677cbb3f67f82b22d5e70a318d8353cc6d0b5e7ccc63caef517178a940e478cd0ea1ee9f6ce34789d38c50448d483d0d368d8e5e6bcef9271fde7b335db62a79377aa548eda114f39172c246743cf4f3824576286cd079945c0d521356427a3f695776e7871d20b993f331628a29233808caf1eb1cb552b8fea,"2012-10-15 12:23:40"
47,61d7936775cc7afece01f981bd78659fe188d7a8dd01fd99890a9241e64f814908d0b9dd30964910dec0dc0df9096653ce863714a049d4d4c3287e18b7c8ae5365bbb80fe6061b180dc19d93c825e52b37775233f383996ba990850f8f8e67db075875e9ca9dbaab6a682ecb47939a3a65243b8bdf7481b9cccdc39dd5f41f23f61ca35c0128b44b,"2012-10-15 12:24:14"
48,1e4b60b82d5eeb146197f955898fdc31c8b4a8b63421bd6e311076b4884b7b5d561f69fcad95cedfb01494996ce14bb5a9dc73c78e466264f616140c44f65bb236eff1af5cbad23f2afa3e08f2b2c5f9ae9234d30322c864404c9123d7d2e0da49eacb422eeb766df43a7d97a03aecb1e048808c50ebfac3ad4cfa12b320f4e36b53e664c8169b53,"2012-10-15 12:24:24"
49,49f79006304c696f1ec633212843103476dd1e95b787f0cacbc1517c8cd8b3699b324e876158a9c037c8b28b87ae8f45bc3826282b6796f5304d61b6ef6e5cae2cbfda5aa48764c3f0cd639feb51a209746b65ee3489d9713f2b8972ba46572157ecd6bbf733cd6548ccdbfa6b036a8a9ed0f5807e9d8a50c128343495d4dfaab7c26994baf209be,"2012-10-15 12:25:16"
50,c4e98e6487ce7473fbb62449a0e8c5f70611329842d347b6943c5c987ad83e269900ebc0906390cb14231f240d41f2dcd9e231a6765690a868444f5249b86489e9e4a110a022d5c7f01bae028520d4bdf159e75a5559a9e8bc66a4b26965f3900bf2ef4b32418ff91dc52ab8dc5fa7af3c7d103ffb0112e861c8832dbac6433ff6c95a9b3ebbb57f,"2012-10-15 12:26:10"
51,bb82f4cfd3c819189b1a0bf8268995388919001f1aeb57b7b098de3ee467bc16ec88eefb5e9e1717197087e249cc3562cfbc901f8e6e1c331fa027c5e372e1f26216b6f4b5380f50e3d53342f70cf417e9167eec3f77e625386b202b7ca632e607625d0dcd8ade0aa23566d78e38efe624966cb7b789771fa218da5758acb0f25a1ad343d2cb4b55,"2012-10-15 12:26:42"
52,ae9f1edeaba1e103218c880528613326e3d85da421e9805942dc1ac8c05e59f7042c108cab36f06fd1b5f0eddfecc364b2868afd583d07a8411686576e76008c7d7f90ca7cd72d996bcacf065f40d45d8597859425bfc6ad2eeed050ec80058d597ed2589d70264c05d91aad1169c6e773bb5882bbed8edc6c1aedb0f098f51e6354be1f367d4a75,"2012-10-15 12:28:24"
53,ea55acc015383a9ebdaf5f5fe5e3ac20af8f37c43dddace7818f6595315c1ad199e48b02af3d3f75d8d8e13a5dd855e4dbd33af208f41179599cf65e3914a1fc847c7543958f57904514a2235ad0f26344a29cd72549912eba161ac27b0b81d90e22c5d7a46119eb8c228ba012c96f5b19c65312e222b5b1bf1432d76bbcf2a28f16c5ab209d7ed0,"2012-10-15 12:28:32"
54,7d7d320438cbedeaf2009d914db2462355add9a5f055d100bfbcb022d0ee49fd8c09c7c7aa72218a10041ce8ce8aabd7f751096354967d73f159e3d7c37bd18d610917b2204d83545fb2a3f1a5e825ffa1412cf7152c3efcf3314aa7d43d84cf7672c255828e469853904dcf3f83db83dea0eec16a4b67dca0cafb6af4cd661d77ccfb4687372f7e,"2012-10-15 12:29:02"
55,c1818e69b9862778109ef0beea160fc245148f83b4e242f924fc5ff5dc2534acba7cc3a2c9122c01d657c418d4bfae7d08b47fb07a2ac5b2674258e2c2f58a0cf0cc592028f47538c3d683e54e3a5df0d496446146f8318110e4952d41648d5c7d62ee0f2939271b6487f6b283850cb23b815203099f2edfe4908e0f00d8c0fd786426eaae7238c6,"2012-10-15 12:36:12"
56,65c790f53db28c7cc67d8c143ad7d4fc5fe79873956e924c5348b4e1f0f9ed1916b9c4dada61b0f14bca55523e8f694f1432423691078f799255576e2febc318781ab6a9d8d2dbf22acf58fb9a86b716674529bdd4a3d153400ebe49003ca82096733f36531288c87d15481b6cd47b25811862190e1758faa1b1050c58044a02188a66c29cef643c,"2012-10-15 12:39:01"
57,4fb7d5f957960b35c20d759f034f923c8d081a0096f28e2c2303dd8bb76e04c7aa17b06f866193dbffd14c17f6223769425da85b312365d1137a2e7cda40c3534465015d797aec0ec7aeb428cd530866d4bef47b94df30d7d73f621ed944cb41aa6d7a7cacb254c46965775dde8ae30710e1aaa59fcc14a2f52af08fd7e650f2262b98a6ee887115,"2012-10-15 12:40:29"
58,e785bab76cbf4df9b3865146577b9aae64b4f31b89d59a39c2c242e2cdb9d0bb1b3528072b16f4dfb06ddb92133ccebbfa2b2392a1fd441f60587638082333149b8d41bbd68f56492104afd4fa5dabe613c97c0993ea8be63136d1223c4a4ec72a11919911ec0f27b970b31bf1521c4629e710f2f36c55f28b044d595d4a11017aafaca215012411,"2012-10-15 13:02:02"
59,d5efd8bce43f1d28f88e0c5d6c55caca6965b25d3fffdf65a515d0c1c971a52b27582d85cfad3ae5cef88d9b651dd3e96bbd6ec4e55e03edea81a6a083f440ba7c9ed2592c5841ce1f2f5919276f32ad180dd6bfe04845ec2259a07ab87c33f74dacd08b4345d1684b5cbdbd2779c722b00fadfa888f2d6821be0de09e6d51019468147276ad2d60,"2012-10-15 13:39:05"
60,5b7b19911f11c4430a95aabce968d5de51ca204222ea3aeb19c098185677cce66244335a4c2c02bbdab9abf3ff90e2b11fc653d6e1c188017bf322e96c8d49cd37e365bca41df6afad79eef7f1bac24d7a51df0c51a768e13959c26923d2f0a57c705aa9c12a0b4e95b509a8ce1f34e20f34a104af481e50199cff23c9767ded071f52608b6474c3,"2012-10-17 08:00:26"
61,c201464fbce1498548381c16d888fd29cc89cfa02e42fa6b2283a06be4f04b17f57f326a1da16ab39f03e5b5162616ce12b7f8406c048f6f55eef0f80f6c22099c4135f900dc8a05efb3f76b511a52dc8d0b7501b6d56499941552cf0241bb84cba61191841826acd5498bae62d7a31b485652612cbac951d5b762aecc17a02afada46550a614ecb,"2012-10-17 08:06:15"
62,0a0332d938f0f39283d84c4498f19003cef6249b2b0d5633f3511be33e080f6a1eee60d7b85fb4efcdf1519e6411e05e19eb733b2ea208b6acf9e0248df3fe60552c82924f0ce9617174e8201b25f0202ce529ba4640edf6fb3a2b3d5ca363553f9495fe59b9538b237d22f1246b9342528f515851843a516f03dc6f6b59b8a297e1056e0730b01b,"2012-10-17 09:00:25"
63,6db6f1036c412fcf799ef4694a786ed5a4235e8b8401fd3703d2ffea6ff990db58373c34c5d8a271e0ddc6425ca2353247707d9584756db0378c04f5bc610d71,"2012-10-17 12:45:07"
64,-1,"2012-10-17 12:45:10"
65,f57bb0c70f157299708ca60a57e9283af93b1e7e63022f09d39c27d856053047fbff9d11d20aea3eebb9f9bec5008e4a81234e09e57e1733774990d02930abd1,"2012-10-21 22:06:12"
66,d51379eb2d7da163c5e276568eb7111064c68d61368a61274f1658eebf2fffd7ee0ff4b4722b707ccf4e667411dc30a730e1d91cffde196912d8f604d7ec2cac,"2012-10-22 11:33:17"
67,da85bd2da5be7c3c697fab2a14b161a6a24d0b11507bd39db95f6fe2b6e0e6d45709279866692802bbbb773ba295dab6f2d2400ec720b60f902b94f96524ea67,"2012-10-22 11:33:28"
68,9797a020d72ee0ec7cdd7d23956a22670bb06e1850bdc39af1d2d1bfd38d68608b59d0a7cf4fd0d3188f73e109b9654b6369c110b6d50a806015156ebf547f72,"2012-10-22 11:33:30"
69,d9f7c346c8d9f7bb52af5768389e25738f6a5dd58271cff19a8b94cde0e327d9523d7d799564dba6f91378a61b72555a4e0a3fe9103861253c1f9ac1b942367a,"2012-10-22 11:33:33"
70,9e4932993da2449791b9c2e466efeaf213445b642ee431fe9753e3a87a7b50191c79aacb658f98e0880f13ff2c542d1206e1777d4ea61bf4a6710c784eba8d4e,"2012-10-22 11:33:35"
71,04b829e45430283a8f1d3f0c6ebd937088e372164f665fe8bbc888f66dc6a4346c7ddac832d3293042d60bce59914b8691416c357f5643c3bd235f908fde077f,"2012-10-22 11:33:39"
72,546a130455856315559eec835a77fe72d337f7859759fa5a9b92572090622293afb3dea576fc627f16b55e56f3f2c4ed3867512b2b92393d0a12e97cad63a0a2,"2012-10-22 11:33:50"
73,91364bc18d239506a54be793f8b695cfac27ba271983396f9fcac77331d3e8aae1029229cae7923d9e6dcba4fd896e6d993551d0ba8d241f39b3012856bbcf05,"2012-10-22 11:34:15"
74,58ef587f0a08c08700f1b6cac605cbaa53a4f2fc015e595532111ff21e39055d44c3e6c17329191a89fd8ebc624fcb7119b2e7ffe474c4638adce323f69b7140,"2012-10-22 11:34:19"
75,7cf02b91ad516c0340c2771c1035526dd6bdb485038566f852f057524dcf67d57a3cba485e3a16d3e1b6f2d70a64ddfba5eb05d1c4ddc2391f0c4ba79fbceb13,"2012-10-22 11:34:35"
76,6864fe3b145bb8a58c8218b742db2a0e593a4006d05dac67c0065a9480e28f98b72d1b2d2dba8b996b32ffedbc8970d376a8fc5f1b93cf24358845dcecf06a14,"2012-10-22 11:34:40"
77,f670185f63078ab333bd0fdddfc3dc3bb357135193d05638bbb68b1ae5292a8299bd01b7229d202ae793cecd4903a4ae63c55e7c301cd3d1d274a8a2e3e0397f,"2012-10-22 11:34:56"
78,25207f3b75fa49b5d4a20de1d8f9fdeac2071e4f7a530b78e4f894acafb5c918cdb869af558294aa0dd6036c6e0798dea0c8d7f6e072a37fb7f4ce7befb9cd81,"2012-10-22 11:35:11"
79,e322897ff0880c8fd7212251835662c0615a77e47ba06a2d9e2ff56b67273e2431425e1ddc86be363b6c232eb69b4dd4b8b44b0f159785b889e6f616659ea516,"2012-10-22 11:35:22"
80,d09e0b8c54e38971464860f0606919c2fb3c35ebc76277b710a80f1d636755b723d7d5f5d3d6e62224c44a573576709f19fc123d94bd4a08db8c74fcf82ba392,"2012-10-22 11:35:25"
81,8ca8eac364c7e9c44b307f3e8601d901cbbe7cb7686c675f895bca88073dff4c568671f7e8d25b810b3e5391303b912d7c21dc19f73d63c80be89cac534b6894,"2012-10-22 11:35:31"
